XMEAS_1,XMEAS_2,XMEAS_3,XMEAS_4,XMEAS_5,XMEAS_6,XMEAS_7,XMEAS_8,XMEAS_9,XMEAS_10,XMEAS_11,XMEAS_12,XMEAS_13,XMEAS_14,XMEAS_15,XMEAS_16,XMEAS_17,XMEAS_18,XMEAS_19,XMEAS_20,XMEAS_21,XMEAS_22,XMEAS_23,XMEAS_24,XMEAS_25,XMEAS_26,XMEAS_27,XMEAS_28,XMEAS_29,XMEAS_30,XMEAS_31,XMEAS_32,XMEAS_33,XMEAS_34,label,fault_type
0.2664929294965755,3656.323212199055,4441.572422912353,9.235776115393218,32.1955952639504,47.38410878378989,2799.9722883822865,64.97228130319391,122.90058475594232,0.2104768051383523,91.76857641603598,49.99368002262133,2705.628858622929,25.26580296978134,50.02764146370957,3325.6767142234644,22.89744670669237,66.61735926997456,4.7627317020986135,279.11611009451514,102.45033160924194,92.08023516917878,32.21024693409203,53.16002036717885,26.20081398481381,60.56565306482521,1.0,25.697994579183884,37.23636471481117,46.4347387557324,1.0,35.98733353095619,12.39446557462345,100.0,24,Fault_24
0.2668746035038433,3654.085308411182,4440.098038450974,9.237674605789676,32.15808366995714,47.34856000737869,2799.949417435727,65.00840852395875,122.9001394756838,0.2114914483917916,91.7390048515812,49.95575445183716,2705.6440529954907,25.274280562188924,50.06479755922103,3325.6825798646687,22.881281754851614,66.5783947184272,4.690559482707174,278.841637974581,102.4536568008921,92.01971195469054,32.194343442265435,53.15847529528175,26.251693211379493,60.567112140130426,1.0,25.857838523201156,37.25472824530876,46.44024205948374,1.0,35.97654449934105,12.322737202353697,100.0,24,Fault_24
0.2665210008720328,3658.3827684600033,4437.703888065037,9.236078483245205,32.16919434544775,47.36901009257051,2799.9430172181565,64.99511928659717,122.89923462051712,0.2092998238447908,91.74498166747456,49.92115596723887,2705.635240280807,25.271001322324363,49.89400300425733,3325.658021398223,22.88719568085021,66.59088591684002,4.700526616356694,278.92092670909784,102.44896097044978,92.03767813108928,32.21182951843385,53.12054508270232,26.22408559385356,60.565150143373685,1.0,25.5800844834985,37.25011455439134,46.44045332699461,1.0,35.98435580646469,12.41679212575398,100.0,24,Fault_24
0.2665469165946468,3654.3104930994286,4440.759761798976,9.23742141815171,32.17050742498622,47.3616551071996,2800.0846843203185,64.9593088013447,122.9008036008321,0.2137570538261516,91.75395311887668,49.99660432636084,2705.741814407266,25.270980210724527,50.14170525385077,3325.807948139669,22.88835188237116,66.59792513082733,4.655923375319463,278.9272903951276,102.45690462128572,92.04668472347004,32.19207298361645,53.16093902076111,26.22315902615938,60.56491490463177,1.0,26.12481264752897,37.2471038993297,46.43931077975919,1.0,35.963419896358566,12.441759042288652,100.0,24,Fault_24
0.2670780640660371,3657.72390025961,4440.200450081888,9.231427312455756,32.17195018436813,47.36719373513397,2799.909111986366,65.00914943493528,122.90082301426108,0.2108868994370397,91.75033041416044,49.96409891121601,2705.576694269525,25.26920380852281,50.00629862420176,3325.631241771542,22.88899558082376,66.59561550477308,4.794691020232805,278.9644645916815,102.44961789552144,92.04341548016116,32.206353898184624,53.142526877939005,26.27499904017837,60.563330580713576,1.0,25.754617302184272,37.249980114973866,46.43861065527342,1.0,35.99122041368498,12.489813755401237,100.0,24,Fault_24
0.2666911265063274,3650.091465791535,4446.934548149729,9.233309766925329,32.16108143613057,47.355684925127086,2800.115450916846,65.00719181432373,122.8994535854591,0.212210470369339,91.72938723925124,50.02569684309129,2705.783352282128,25.279385242228013,49.99274291057459,3325.8418141110324,22.88918715824512,66.5734419026938,4.722494413274704,278.83717362840025,102.4643599460418,92.0178885462311,32.19140474764718,53.22855393095456,26.236332742137463,60.5552014304385,1.0,25.95240437820823,37.25291555177812,46.43539400812465,1.0,35.95431983144526,12.406512325995289,100.0,24,Fault_24
0.2673831867154712,3655.277146013616,4440.812711390496,9.233253588984256,32.1591400164147,47.351553085183895,2799.98497883084,65.00099604895753,122.8999144599092,0.211442498813613,91.72976465673696,49.99044087370019,2705.668736465794,25.277450807048552,49.97069986652827,3325.6838701224806,22.892533599380798,66.5735898077348,4.735024229983645,278.840967636083,102.45286040238454,92.0155264276666,32.19926219487478,53.17328165508344,26.30387574372667,60.56281896231742,1.0,25.82809449074502,37.25689293246096,46.43994564899608,1.0,35.9831352809522,12.4298870179661,100.0,24,Fault_24
0.267090671387233,3656.784909912307,4439.383311463121,9.233459040647675,32.18221709081975,47.34716496204554,2799.9174358426244,64.97992257039377,122.899619276473,0.2105048666198581,91.75209071244456,50.01227107066835,2705.6128722430217,25.262646641118003,49.963604236014845,3325.632660962679,22.88655669560216,66.59881383484422,4.752253067179272,278.961313387682,102.44912542936112,92.04419588846372,32.205730370523,53.140693414433485,26.26572427795784,60.563580064450456,1.0,25.71656534862475,37.24708159033867,46.43838723802682,1.0,35.98294186382061,12.403257929922184,100.0,24,Fault_24
0.2669704077069655,3653.396563622927,4443.607643005224,9.233081076583565,32.17731822029247,47.34893780907687,2799.906181375679,64.99590275963418,122.89956536651628,0.2107854673867189,91.7318612238932,49.97886854641943,2705.5737967044192,25.28373024549326,49.9782437082766,3325.5900314683827,22.89449259315888,66.5742310207033,4.753132019092017,278.8549458668603,102.45770632967968,92.01536528211012,32.20308454769188,53.20794585944894,26.264745062783224,60.56079191265017,1.0,25.76840261329743,37.25431364133187,46.434545449079685,1.0,35.96954943262894,12.37343069508797,100.0,24,Fault_24
0.2668054262744647,3653.7529038180855,4445.5694494694,9.236659084821651,32.16350648403927,47.34692192421844,2799.9535902891885,65.00999481971033,122.89967303877904,0.211427073771034,91.73526369506124,49.976965597510734,2705.625023516952,25.278582217094755,49.94921214286192,3325.686711378578,22.90105629145752,66.57844911585728,4.7308404076004456,278.8553679428801,102.458492588171,92.02191062767864,32.20537612849952,53.207242119414325,26.235965844823856,60.56263322066725,1.0,25.828448514735573,37.25385717233948,46.436652051763446,1.0,35.96735166284258,12.46721081929457,100.0,24,Fault_24
0.2664163032318213,3658.320545450724,4436.577602538881,9.235077452251415,32.17534386990736,47.345803459864506,2800.008964802343,64.99477296066256,122.9001335971069,0.2115283256049198,91.75268937711964,50.02631129340706,2705.6890713035823,25.264752379984834,49.86211281254575,3325.7240590718875,22.894680295195,66.59683511461117,4.712529599990157,278.9264393695822,102.45016988367342,92.0439931018641,32.20752192821896,53.11501107295318,26.204886040130955,60.56666829352974,1.0,25.844399629425087,37.24758315685153,46.438936805041536,1.0,35.98360762105193,12.50786235225956,100.0,24,Fault_24
0.2671873191574688,3647.8358408318777,4451.571276721489,9.231941647305716,32.202648816320846,47.34292201633491,2799.9452319004995,65.01477491411187,122.90040910725249,0.2119368583043551,91.74053229015156,49.87409966317687,2705.634374662218,25.271856862558565,49.997556562081215,3325.6482181253286,22.88916280913145,66.58934845696925,4.7599648079390615,278.9473033658072,102.46343090962796,92.04267434677249,32.209395137477905,53.28731997804072,26.289112793980003,60.55261677286574,1.0,25.88831709587117,37.23884956213576,46.426325020258425,1.0,35.95492704875256,12.478268564256537,100.0,24,Fault_24
0.2663833453192757,3652.00518686944,4443.628909837886,9.238192532178244,32.17060062198493,47.367891638450345,2799.9252565359457,65.0033388711067,122.89985812478554,0.2124130139908693,91.73543770431924,50.01072902501214,2705.590544155106,25.267133381751613,50.06455562087561,3325.616703396694,22.88831127512145,66.58342340635772,4.657157557527268,278.8897292803356,102.45778305286302,92.0289491902429,32.20299473750202,53.21484986800412,26.20612021392308,60.56813167931696,1.0,25.98246388759188,37.247339675220886,46.43525035314279,1.0,35.96472232245155,12.435891492581217,100.0,24,Fault_24
0.2664730730879248,3656.212302435651,4442.794682540706,9.234153908376124,32.17561236396248,47.35871941539119,2799.977522666928,65.0022462777302,122.90047909633736,0.2111113428729432,91.74540472162045,50.02908550847303,2705.643105234292,25.271029072168293,49.9655583208838,3325.659777854865,22.893339912743663,66.5899502500294,4.74454703364301,278.92089895299995,102.45325462602086,92.0343439171786,32.213474004910324,53.184852837150856,26.21085945731676,60.56492518220737,1.0,25.802877069730616,37.24762703061217,46.43741962590279,1.0,35.98206084242549,12.43669496480297,100.0,24,Fault_24
0.2664085566200421,3657.046580754753,4439.445335345233,9.23430962801576,32.174028878097964,47.3449322150145,2800.0571682397963,65.01150400103094,122.90009024012662,0.2110812508690381,91.73238360037024,49.98670912856511,2705.7298875885253,25.27269571431816,50.04064255476986,3325.8028901744783,22.884730091739705,66.57570118281035,4.738613447650211,278.87775248965823,102.45179440535284,92.01973583490368,32.19737431917886,53.14658599176176,26.19743083410742,60.57332184546254,1.0,25.77436394676665,37.26223655216288,46.44447859104414,1.0,35.98454817623747,12.445115005648526,100.0,24,Fault_24
0.2657952740385674,3659.878327934744,4436.164388775893,9.234619141142796,32.17724796496606,47.3762087104468,2800.0645950639537,64.96705482617875,122.90005041946628,0.2126227858961317,91.75913499779486,50.02685528263455,2705.742909859492,25.271359573495666,49.93316992472424,3325.780920151256,22.886961215022925,66.60166374648365,4.798453859681412,278.968725389517,102.44936370846432,92.05074660513176,32.21156865691807,53.103978302740224,26.15335575270804,60.57359287287301,1.0,25.97421555914928,37.24934673770927,46.44117484479454,1.0,35.990713068890855,12.459016716555968,100.0,24,Fault_24
0.2667033749023734,3655.2016602688095,4439.784491501138,9.235418393341376,32.18143426063388,47.383486847461214,2800.095749306673,64.99564382030132,122.90033376809346,0.2107877488706706,91.74149672628464,50.02865050962726,2705.750707210511,25.29071016108652,49.971218034257845,3325.797183042345,22.8845156450857,66.58445707810456,4.769262468402016,278.9252523728628,102.45311690341144,92.03156142081568,32.204991008610655,53.15384424248241,26.235297524894847,60.56399820028771,1.0,25.76905449719982,37.25709636047157,46.43862516302389,1.0,35.98110009341638,12.370193774767746,100.0,24,Fault_24
0.2664583573369149,3654.241039992388,4442.800402108941,9.23377091680726,32.178392796944145,47.37381079769408,2800.0211469719675,65.00062257604385,122.90003769099914,0.2125395296858404,91.75922524966415,49.98502927423512,2705.717425844986,25.26930674306652,50.000802958588274,3325.7402607108643,22.89061414030329,66.6034743714479,4.763638197882474,279.01984034584,102.45522557792002,92.05993690279288,32.2029034830377,53.17200042352327,26.216399023209533,60.5664331749984,1.0,25.97434637860488,37.239302200908746,46.43251559863354,1.0,35.968137167112694,12.289110055642215,100.0,24,Fault_24
0.2670687626760725,3652.8082079864457,4446.66063623793,9.236307209970889,32.17072800777537,47.3560210286136,2799.932738656309,64.98637743154931,122.89948805363676,0.2107747171709177,91.73216309604318,49.99169221152027,2705.59758615228,25.27405067341749,49.91689909563825,3325.663739531487,22.89548877096088,66.57512421800067,4.667083387050866,278.8829351209972,102.46035080575012,92.0155791375316,32.19562029051921,53.22298704660511,26.27570706904049,60.55878742880917,1.0,25.74392707713431,37.25524492864333,46.43561191170928,1.0,35.96749204630008,12.420872932245093,100.0,24,Fault_24
0.2669646400474445,3658.6111965035134,4437.497054454312,9.23464243987037,32.20065166638859,47.37193238579967,2799.9812127787563,64.99254810131264,122.89997294375912,0.211886256114255,91.76591479782516,49.97516850977996,2705.6626045685207,25.25808909863437,49.975369986351886,3325.685121787995,22.90182359447104,66.61086966420817,4.680874625783585,279.0650344993551,102.44697729809847,92.074599897797,32.20189869385678,53.123934355694274,26.257215258239462,60.57156702145205,1.0,25.87346328366309,37.246383268526486,46.440011014489286,1.0,35.99144477395189,12.381670251969638,100.0,24,Fault_24
0.2673561200492931,3653.3041325092463,4442.076761489506,9.236492157623134,32.17082416928724,47.33767606786591,2799.891247653326,64.99870987079984,122.8996124457053,0.2130514708242283,91.73910849704758,49.85472397279857,2705.5730037558,25.27549940822954,49.98676636849973,3325.60535864762,22.891061530998623,66.5793971600122,4.771299739688968,278.84899777374744,102.4555938432127,92.02034121654695,32.17772953249156,53.17535295890456,26.302868935219472,60.56669662735639,1.0,26.045838896146574,37.255195850818765,46.43922835916382,1.0,35.98008990468243,12.358504332701976,100.0,24,Fault_24
0.2663588985114273,3656.355264829107,4437.106377531374,9.238139512582006,32.19163519645464,47.369829804542505,2799.945326025356,64.99479176992125,122.9005020915045,0.2113924337721068,91.75248833212235,49.94611957964808,2705.6135793770018,25.266409892341564,50.02159514015979,3325.668160623068,22.887918023622024,66.59595980115706,4.700038423962645,278.9452407034209,102.45046072349884,92.04154581634648,32.19784813835135,53.141781019315374,26.199695809263037,60.57372853585162,1.0,25.83904581901353,37.248445989234455,46.44010718088457,1.0,35.99079312316844,12.387212291694237,100.0,24,Fault_24
0.2664552764132371,3654.1196217875577,4442.823527629595,9.235012678618231,32.167368742132176,47.35081825432738,2799.935402055476,64.9777009465854,122.8996879478866,0.2106250715971341,91.732584735619,50.02909017906576,2705.633465859221,25.27855572867441,50.011038639358645,3325.6415254890385,22.891457689483325,66.57264689696343,4.713432259383889,278.83239989131124,102.45705297135642,92.01657375010176,32.19748384412758,53.186470715443285,26.20806513768682,60.56283091421069,1.0,25.734484543496126,37.257858891949255,46.43900527147899,1.0,35.97017997129032,12.503126833189173,100.0,24,Fault_24
0.2664585622524558,3658.642534508356,4437.256107093909,9.237938478840288,32.188942823773985,47.36767631362727,2800.1372769168665,64.99901613517163,122.90035679115935,0.2114999030190991,91.74396411393494,50.09714936435383,2705.785291814386,25.28764961637337,50.16198644325425,3325.873241244454,22.8947840256326,66.588603287406,4.737401986800144,278.91948263480725,102.44739314842586,92.03183143782816,32.201655067650755,53.11811224783029,26.21199399068253,60.57502693326649,1.0,25.843892539367346,37.2620141914353,46.4482918246086,1.0,35.990920173291656,12.37551406117091,100.0,24,Fault_24
0.2671522635280677,3661.6555877832975,4434.119748339742,9.23860814267324,32.17584131753214,47.35947351868521,2799.916041073424,65.00559725015525,122.90025235190453,0.2106993666599109,91.74489774358877,49.924950008673,2705.6067839514963,25.268819919420977,50.04757516863501,3325.630366696265,22.893683585692365,66.58567456953281,4.718009036914527,278.8423808113608,102.44449215243512,92.02580144852811,32.198490902931695,53.08177261822648,26.281940470274986,60.56628769457106,1.0,25.75385180953469,37.25452565254288,46.44131923359769,1.0,35.99992850465614,12.388615014485646,100.0,24,Fault_24
0.2661316309094873,3652.5426061050944,4446.220471724983,9.235707032847856,32.15994396412058,47.34776125084047,2800.0629775760685,64.99678632782818,122.9000865727947,0.2107818477796271,91.71584724396338,50.07811624815694,2705.735709839554,25.291614200124563,50.11041165506916,3325.814499761469,22.892360686396525,66.55826630622803,4.760210594897195,278.7898911351556,102.46090361789678,91.99380691016334,32.193561242738994,53.2205780458492,26.180258207653008,60.564930915201,1.0,25.77446237997768,37.2688449999506,46.44292864122452,1.0,35.95361990490713,12.399281135324197,100.0,24,Fault_24
0.2664500306721594,3653.912036584784,4441.792926007929,9.239709693345995,32.19094370351953,47.36435349179545,2799.997197916037,64.9922205098116,122.89919066016836,0.2128619291977754,91.7708016565431,49.92550126664854,2705.658067888726,25.258010094088583,49.93896723086471,3325.686499871996,22.89658260542923,66.61868686644642,4.734664479309644,279.06395285538537,102.45523729685318,92.08563431997668,32.21049316994373,53.16982494843468,26.2093111034939,60.5640388393292,1.0,26.00274806297589,37.230557302327206,46.43086229049759,1.0,35.97426288463282,12.3238506590207,100.0,24,Fault_24
